"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1444612,"2023-05-22",2023,5,"     ","Killdeer"," 1"," 21R"," N391DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta flight #918 to PHX, hit one Killdeer on Climb. Unknown where it hit plane, but pilot told atct no damage and they were continuing on. Occurred on 21R from departure end.  A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3. Unknown where it hit on aircraft, No damage. MOR: DAL918 REPORTED HITTING BIRDS ON DEPARTURE RWY21R.  D21 REQUESTED PIC TO CALL DTW IF THERE WAS DAMAGE TO AIRCRAFT WHEN THEY REACH PHX.  PILOT REPORTED NO DAMAGE.  HELD AIRCRAFT UNTIL RWY INSPECTION.  1932 RESUME NORMAL OPS. Model: A321-211. Engine Manufacturer: CFM INTL. Engine Model: CFM56-5B3/3.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Aug  X XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1483433,"2023-05-06",2023,5,"10:48","Barn swallow"," 1"," 21R"," N802SK",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"SKW3948, A CRJ9, DEPARTED RWY 21R AND REPORTED HITTING A BIRD ON DEPARTURE. SKW3948 REPORTED NO DAMAGE AND CONTINUED ON TO THEIR DESTINATION.  ATC reports a bird strike on 21R. Barn Swallow located in zone 10. Aircraft struck on take-off run, did not return. No damage reported. Skywest flight#3948. CRJ-900, N802SK. Day. Unknown which part of plane struck bird. No damage reported.  FOUND AT KDTW. DAY.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jan XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1428448,"2023-05-03",2023,5,"08:00","Unknown bird"," 1"," 3L"," N904DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft or engines. Edit by DTW biologist: We have no internal records of this strike and, therefore, did not inspect the runway for bird remains. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ",""
1435785,"2023-05-01",2023,5,"     ","White-headed gull complex"," 1"," 21L"," N351NB",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Snarge sample collected from right wing. No damage reported. Nothing found on runway inspection. Unknown size of bird. Hit on approach. MOR: DAL1040 REPORTED BIRD STRIKE ON FINAL TO RWY 21L AT APPROXIMATELY 800 AGL. UNKN IF ANY DAMAGE. Smithsonian Wildlife/Species Identification: White-headed gull complex (Larus spp)","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX  X:XXPM By mahalah.e.schank@usda.gov ***   "
1439421,"2023-04-15",2023,4,"     ","Unknown bird"," 1"," 22R"," N635NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MOR from our FAA cert inspector: DETROIT, MI (DTW): NKS953, A320, LAX-DTW, REPORTED STRIKING A BIRD AT 3000 FT 12 MI NW OF AIRPORT. DAMAGE: NONE. This bird strike was not reported to Airfield Operations and a snarge sample was not taken. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2527-A5. MOR: Pilot reported striking a bird at 3000 feet 12 miles northwest of the airport. No damage or injuries reported. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2527-A5.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jul XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1435049,"2023-04-09",2023,4,"     ","Ring-billed gull"," 1"," 22R"," N367CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Arriving aircraft struck gull on landing roll. Gull struck center of windshield and was stuck in the wipers. No damage to aircraft. MOR: EDV4787, A CRJ7, LANDED RWY 22R AND HIT A BIRD ON ROLL OUT. BIRD WAS STUCK TO WINDSHIELD. TAXIED TO GATE B5 WITH NO ISSUE. NO DAMAGE REPORTED. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX  X:XXPM By mahalah.e.schank@usda.gov ***   "
1433362,"2023-03-21",2023,3,"     ","Lapland longspur"," 1"," 22R"," N338FR",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage reported. Snarge sample collected. Bird struck under co-pilots window. struck under co-pilot's window. MOR: PILOT REPORTED HITTING BIRDS ON RWY 22R.  NOTIFIED WCAA, ADVISED PIC TO CONTACT TOWER IF THERE WAS ANY DAMAGE TO AIRCRAFT. Model: A320-251N. Engine Manufacturer: CFM INTL. Engine Model: LEAP-1A26.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX XX:XXPM By mahalah.e.schank@usda.gov ***   "
1410858,"2023-03-19",2023,3,"12:24","Unknown bird - small"," 2-10"," 21R"," N105DX",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage.  Two impact points.  Radome and Captain’s windshield.",""
1432865,"2023-03-11",2023,3,"     ","Short-eared owl"," 1"," 3R"," N840SK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATCT reports a bird strike on RWY 3R/21L pilot reports remains on runway. Skywest #3724 CRJ 900 N840SK PIT to DTW. Landing roll co-pilot side landing gear no damage. no damage. MOR: A/C STRUCK A BIRD 50 FEET OVER THE RWY 3R THRESHOLD WHILE LANDING. ONCE ON THE GROUND A/C TAXIIED TO C15 WITHOUT ANY ASSISTANCE. WAYNE COUNTY NOTIFIED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jun XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1478599,"2023-03-02",2023,3,"     ","Lapland longspur"," 1"," "," N825SK",TRUE,FALSE,"N","","",NA,NA,NA,NA,NA,"birdstrike short final, no damage no injuries. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. Duplicate report with: 2023-03-03-112658. SECOND REPORT: Smithsonian Wildlife/Species Identification: Lapland longspur (Calcarius lapponicus)","ADDED DAMAGE LEVEL = NONE"
1432715,"2023-03-01",2023,3,"     ","Horned lark"," 1"," 3R"," N337NB",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"1 Horned Lark found 2100 Distance Remaining for Rwy 3L, west of centerline.  Struck on departure and aircraft did not return. Unknown/unreported damage. MOR: REPORTED BIRD STRIKE AT ROTATION DEPARTING RWY 3L, CONTINUED TO DESTINATION. WCAA NOTIFIED. Model: A319-114. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jun XX XXXX  X:XXPM By mahalah.e.schank@usda.gov ***   "
1409189,"2023-02-20",2023,2,"07:47","Redhead"," 2-10"," 22R"," N347NB",TRUE,FALSE,"N"," None","",NA,0.75,NA,NA,NA,"No damage reported. Unknown species medium size. 1 bird ingested into the #2 engine, 1 struck the #2 landing gear. Sample sent to Smithsonian was pulled from landing gear. Model A319-114, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES Smithsonian Wildlife/Species Identification: Redhead (Aythya americana)",""
1408336,"2023-02-18",2023,2,"10:49","Horned lark"," 1"," 21R"," N131EV",FALSE,FALSE,"N"," Aborted Take-off","",NA,NA,NA,NA,NA,"No damage reported. Bird located on runway by airfield ops inspector. Bird struck nose of plane below copilot widow.",""
1410493,"2023-02-16",2023,2,"13:30","White-headed gull complex"," 1"," 21L"," N747YX",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage and snarge sample collected. Pilot stated it may be potential gull species. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. Smithsonian Wildlife/Species Identification: White-headed gull complex (Larus spp)","SI ID"
1408826,"2023-02-10",2023,2,"05:59","Striped skunk"," 1"," 22R"," N8928A",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Endeavor 5358 struck a skunk on rollout on runway 22R just north of TWY A3 on the centerline. No damage was reported. Skunk struck front landing gear.",""
1410237,"2023-02-08",2023,2,"07:40","Lapland longspur"," 1"," "," N686NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Upon landing at MCO, Spirit maintenance reported that they were informed by the pilot that the aircraft struck a bird exiting DTW. The crew also reported a large snarge spot on the radar dome.  Snarge was collected at MCO. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ","SI ID"
1500937,"2023-01-28",2023,1,"     ","Herring gull"," 1"," 22L"," N343NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"TOWER REPORTS POSSIBLE BIRD STRIKE RWY 22L, DELTA 2355 AIRBUS 319. AC NOT RETURNING. TOWER CALLED BACK A SHORT TIME LATER AND REPORTED A DEAD BIRD ON TWY Y Y3. A HERRING GULL PICKED UP ON K3. Unknown damage as plane did not return. MOR: DAL2355, AN A319, REPORTED A BIRD STRIKE DEPARTING RWY 22L AT 1,000 IN THE AIR. DAL2355 CONTINUED ON TO THEIR DESTINATION. NO DAMAGE REPORTED.","X DISTANCE"
1431062,"2023-01-26",2023,1,"     ","Short-eared owl"," 1"," 21L"," N712EV",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike to tower.  The RWY was inspected and nothing found, AC was inspected and remains were found in the right main landing gear, no damage found. MOR: BIRDSTRIKE SHORT FINAL.  NO DAMAGE NO INJURIES. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jun  X XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1373930,"2022-12-27",2022,12,"19:00","Unknown bird"," 1"," 21L"," N352DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Ops did not find any remains on runway upon inspection. A second ops unit was dispatched to the gate and maintenance had already wiped off strike evidence. Ops was told that the snarge was found on the radome under the copilot's window. No damage. Model A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3 MOR: BIRDSTRIKE ON LANDING, NO DAMAGE NO INJURIES. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Feb XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1385445,"2022-11-17",2022,11,"10:35","Savannah sparrow"," 1"," 22L"," N128UW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"We were initially informed of this bird strike through an MOR from our inspector. We had no record of the strike prior to their communication. MOR stated DETROIT, MI (DTW): AAL2582, A320, DTW-CLT, PILOT REPORTED A BIRD STRIKE ON DEPARTURE RWY 22L. PILOT SAID A SMALL BIRD STRUCK THE WINDSHIELD. NEGATIVE DAMAGE, ACFT CONTINUED ONTO CHARLOTTE, NC. 11/17/2022 1535Z.  OPS inspected the runway at 11:30L and found the remains of one savannah sparrow just north of Y4. Model A320-214, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B4 MOR: A/C DEPARTED DTW FROM RWY 22L, A/C STRUCK AN UNKNOWN SMALL BIRD OFF WINDSHIELD, NEGATIVE DAMAGE.  NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. Model: A320-214.  Engine Manufacturer: CFM INTL. Engine Model: CFM56-5B4.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Feb XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1369360,"2022-11-16",2022,11,"01:25","Unknown bird"," 1"," 11"," N333NB",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Operations Supervisor advised the aircraft at Gate 7 (DL 2349) experienced a bird strike on take off out of DTW. Log showed the strike was reported on the captain side below the windshield. Maintenance crew advised the remains have been removed and Operations were unable to collect any remains. birdstrike on takeoff during rotation. no damage no injuries.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Feb  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1468795,"2022-11-07",2022,11,"22:10","Unknown bird - small"," 1"," 4L"," N192UW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Model A321-211, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES one photo",""
1353111,"2022-10-26",2022,10,"21:15","Unknown bird"," 1"," "," N347NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Model A319-114, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES ASSUME 1 STRUCK. Bird hit right side of fuselage and hit the number 2 engine cowling pylon on the outside of engine. Flint MI (loala) intersection",""
1366859,"2022-10-25",2022,10,"11:26","Horned lark"," 1"," 22L"," N316PQ",TRUE,FALSE,"N","","",NA,NA,NA,NA,NA,"BIRD STRIKE RWY 22R ENDEAVOR 4800 CRJ 900 N316PQ. Nothing found on runway.  Snarge sample collected from nose. No damage reported.  Smithsonian Wildlife/Species Identification: Horned lark (Eremophila alpestris) ASSUME 1 STRUCK MOR: EDV4800 REPORTED A BIRD STRIKE DURING ROLLOUT ON RWY 22R.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1507757,"2022-10-18",2022,10,"06:15","Unknown bird - small"," 1"," 22L"," N441WN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Right wing above refuel panel",""
1351498,"2022-10-14",2022,10,"07:28","Mourning dove"," 1"," 22R"," N928DU",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"BIRD STRIKE RWY 22R. DELTA 2784 N928DU PARKING GATE A18.  ONE MORNING DOVE PICKED UP EAST SIDE OF THE RWY 1200 FT DOWN. THE BIRD STRUCK THE NOSE AND NO DAMAGE",""
1345250,"2022-10-07",2022,10,"08:15","Unknown bird - small"," 1"," 3R"," N830SK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot had a general idea where the bird hit the aircraft. Collected a snarge sample from the nose of the aircraft, CRJ-900, N830SK, no observed damage. No bird found on runway inspection. Smithsonian Wildlife/Species Identification: Insect (Insecta) Smithsonian Wildlife Identification Comments: Hemiptera",""
1366663,"2022-10-04",2022,10,"18:10","European starling"," 1"," 3R"," N340CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No information on what part of aircraft was struck. No damage reported. MOR: REPORTED HITTING A BIRD ON ROLL OUT RWY 3R.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1343590,"2022-10-01",2022,10,"19:09","Perching birds (y)"," 1"," 4L"," N655CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Ops dispatch received a late notification of a bird strike. Aircraft was already parked at the gate. Upon arrival, ops spoke to maintenance and they had already wiped off the remains with chemicals. Snarge found on right wing under flaps. No damage. Unknown perching bird",""
1343424,"2022-09-29",2022,9,"07:20","Unknown bird - small"," 1"," 4L"," N955AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage from unseen small bird that struck the leading edge of the right wing. Incident discovered upon preflight inspection prior to next flight. Bird strike inspection completed by maintenance with no damage observed. No identifiable bird remains found and a couple feathers and blood stain removed.",""
1354042,"2022-09-27",2022,9,"07:05","Killdeer"," 2-10"," 22R"," N210FR",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC report a bird strike from Frontier 2130 that landed on Rwy 22R.  317 dispatched to inspect rwy.  Upon scheduled runway closure, 320 located two killdeer on east side of 22R near A4. No damage reported. No damage reported. 2 Spots on nose MOR: FFT2130, AN A320, REPORTED HITTING BIRDS ON ROLL OUT WHILE LANDING RWY 22R. OPS CALLED FOR RUNWAYS INSPECTION. NO DAMAGE REPORTED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1353914,"2022-09-20",2022,9,"09:06","Horned lark"," 2-10"," 22L"," N328NB",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Bird strike on rwy 22L, Delta 1445 departure-did not return. 3 horned larks found on rwy. Damage unknown/unreported. MOR: DAL1445, AN A319, REPORTED BIRD STRIKE DEPARTING RWL 22L. DAL1445 CONTINUED ON TO HIS DESTINATION AND REPORTED NO DAMAGE. BIRDS RECOVERED ON RWY.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1353833,"2022-09-13",2022,9,"20:42","Vesper bats"," 1"," 21L"," N902DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft. MOR: REPORTED BIRD STRIKE OVER APPROACH LIGHTS.  WCAA ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1511413,"2022-09-13",2022,9,"09:10","Horned lark"," 1"," 4L"," N8313F",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Horned lark on 4L near A3. No damage reported. MOR: SWA3333, A B738, LANDED RWY 4L AND REPORTED A BIRD STRIKE. TAXIED TO THEIR GATE. NO DAMAGE REPORTED. BIRD RECOVERED.",""
1353823,"2022-09-12",2022,9,"08:41","European starling"," 1"," 21R"," N554CA",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"FAA ATCT reported strike on Rwy 21R departure. European starling found on rwy. MOR: SKW3990, A CRJ9, REPORTED A BIRD STRIKE ON DEPARTURE FROM RWY 21R. THEY CONTINUED ON TO THEIR DESTINATION. OPS FOUND BIRD ON RUNWAY. NO DAMAGE REPORTED","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jan XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1338323,"2022-09-11",2022,9,"03:08","Horned lark"," 1"," 22R"," N953AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Horned lark found on RWY 22R abeam Twy A4. Delta flight 1580 (a B717 N953AT, arriving from GRR). There was no damage to the aircraft.",""
1337405,"2022-09-05",2022,9,"04:00","Unknown bird - small"," 1"," 4L"," N8624J",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Small strike on nose wheel",""
1462178,"2022-09-04",2022,9,"22:35","Unknown bird - medium"," 1"," 4L"," N904AA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Right below F/O window rail","Corrected time format"
1325765,"2022-09-02",2022,9,"09:15","Song sparrow"," 1"," 22R"," N446SW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft or information on what part of aircraft the bird struck.",""
1372467,"2022-09-02",2022,9,"18:17","Unknown bird"," 1"," 22R"," N881DN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"DAL1911, A B737, LANDED RWY 22R AND REPORTED BIRDSTRIKE BETWEEN A2-A3. DAL1911 TAXIED TO GATE A30 AND REPORTED NO DAMAGE. BIRD FOUND ON RUNWAY. Model: 737-900ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES. ",""
1345391,"2022-09-01",2022,9,"09:27","Barn swallow"," 1"," 22R"," N964AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft",""
1350303,"2022-08-30",2022,8,"09:46","Mourning dove"," 1"," 22R"," C-GUJA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No info on what part of aircraft was struck. mourning dove retrieved from runway. MOR: JZA815, A CRJ2, LANDED RWY 22R AND HIT BIRDS ON ROLLOUT. TAXIED TO GATE D3B. REPORTED NO DAMAGE. BIRD COLLECTED ON RUNWAY.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1483914,"2022-08-22",2022,8,"13:25","Unknown bird"," 1"," 4R"," N821UP",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.","Corrected Aircraft"
1337103,"2022-08-17",2022,8,"18:14","Barn swallow"," 1"," 3L"," N396DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"SECOND REPORT: Pilot reported hitting bird on rotation and continued to destination. No info on what part of aircraft was struck. no damage reported.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Oct XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Oct XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1337171,"2022-08-17",2022,8,"19:52","Barn swallow"," 1"," 3L"," N304DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"The Pilots reported the bird strike to Delta tower in KSLC who then contacted Airport Operations. The pilots left before I was able to get any further information on the height and speed. Delta mechanics collected the sample.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Oct XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1508670,"2022-08-17",2022,8,"19:55","Barn swallow"," 2-10"," 3L"," N480WN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"DATABASE NOTE:  Previous revision indicated that remains were sent to Smithsonian Feather Lab for ID. Note: No remains received by Smithsonian as of 11.18.22.",""
1326992,"2022-08-16",2022,8,"10:18","Unknown bird"," 1"," 3L"," N31131",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.",""
1310458,"2022-08-15",2022,8,"     ","Unknown bird"," 1"," "," N955AN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Between REGGE & PAYED fixes. Upper right corner of FO windscreen.  NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ",""
1311920,"2022-08-12",2022,8,"10:35","Horned lark"," 1"," 4R"," N823DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Departing aircraft continued to destination. No damage reported.",""
1349867,"2022-08-11",2022,8,"20:30","Unknown bird - small"," 2-10"," 4R"," N971AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"4 small birds crossed our path just before rotation, we appeared to strike 2 of them. MOR: PILOT REPORTED A BIRD STRIKE ON RWY 4R JUST BEFORE ROTATION. NO EXTRA ASSISTANCE REQUIRED. PILOT CALLED BACK AT 0150Z, AFTER LANDING REPORTED NO DAMAGE, WAYNE COUNTY NOTIFIED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1349853,"2022-08-10",2022,8,"21:34","Killdeer"," 1"," 22R"," N684DA",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft. SI ID= both bags = Killdeer MOR: AIRCRAFT REPORTED A BIRD STRIKE WHILE LANDING RWY 4L. RWY 4L INSPECTED, NO FOD RECOVERED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: SI ID] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
